ASCII SAMPLE CYCLES :			01092026 zz10 monolith 1st trial.mdc
DATE :	01/09/2026	TIME :	14:11:44
CONVERTED CYCLES :			10467
Number of stored cycles			10467
Printed start cycle			1
Printed end cycle			10467
Number of stored datablocks			1
Datablock 0	Ion Current	[A]	
'0/0'	14.13	min:	1.56251E-010	max:	3.2716E-010	
'0/1'	16.13	min:	-6.7512E-013	max:	9.68787E-011	
'0/2'	18.16	min:	1.82942E-012	max:	5.50143E-011	
'0/3'	28.19	min:	2.74327E-009	max:	4.28595E-009	
'0/4'	32.22	min:	-6.56212E-013	max:	2.28747E-013	
'0/5'	40.22	min:	-9.51878E-013	max:	-6.22289E-013	
'0/6'	44.28	min:	-7.04964E-013	max:	1.20546E-009	
Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	'0/3'	'0/4'	'0/5'	'0/6'	
7899	01/09/2026	15:58:28:86	6404.86	2.46422E-010	3.57302E-011	7.74386E-012	3.72536E-009	1.82E-014	-7.38146E-013	4.68339E-010	
7900	01/09/2026	15:58:29:67	6405.67	2.46005E-010	3.60058E-011	7.70845E-012	3.72063E-009	1.20491E-014	-7.72625E-013	4.71898E-010	
7901	01/09/2026	15:58:30:48	6406.48	2.4551E-010	3.62438E-011	7.73551E-012	3.71761E-009	2.33567E-014	-8.13962E-013	4.75364E-010	
7902	01/09/2026	15:58:31:29	6407.29	2.45004E-010	3.65402E-011	7.7096E-012	3.71279E-009	4.44889E-015	-7.63356E-013	4.78905E-010	
7903	01/09/2026	15:58:32:10	6408.1	2.44671E-010	3.68257E-011	7.79854E-012	3.70898E-009	-9.63927E-015	-7.60575E-013	4.82149E-010	
7904	01/09/2026	15:58:32:91	6408.91	2.44281E-010	3.70537E-011	7.79409E-012	3.70503E-009	-1.6198E-014	-7.83005E-013	4.85245E-010	
7905	01/09/2026	15:58:33:72	6409.72	2.43874E-010	3.73448E-011	7.84358E-012	3.70129E-009	3.094E-015	-7.97464E-013	4.88396E-010	
7906	01/09/2026	15:58:34:53	6410.53	2.43407E-010	3.76043E-011	7.88604E-012	3.69722E-009	-2.00201E-015	-7.94498E-013	4.9151E-010	
7907	01/09/2026	15:58:35:34	6411.34	2.43095E-010	3.776E-011	7.85582E-012	3.69388E-009	-1.3832E-014	-7.57424E-013	4.94476E-010	
7908	01/09/2026	15:58:36:16	6412.16	2.42798E-010	3.80617E-011	7.82858E-012	3.69054E-009	1.76102E-014	-7.80966E-013	4.97461E-010	
7909	01/09/2026	15:58:36:97	6412.97	2.42207E-010	3.83013E-011	7.86472E-012	3.68702E-009	1.5834E-014	-7.79112E-013	5.00297E-010	
7910	01/09/2026	15:58:37:78	6413.78	2.4189E-010	3.84967E-011	7.87825E-012	3.68142E-009	-7.28001E-016	-7.54087E-013	5.03012E-010	
7911	01/09/2026	15:58:38:59	6414.59	2.41389E-010	3.86757E-011	7.92107E-012	3.67895E-009	2.1476E-014	-7.79143E-013	5.05808E-010	
7912	01/09/2026	15:58:39:41	6415.41	2.4113E-010	3.89297E-011	7.88362E-012	3.67761E-009	2.6936E-014	-7.92459E-013	5.08564E-010	
7913	01/09/2026	15:58:40:22	6416.22	2.40889E-010	3.91317E-011	7.87825E-012	3.67497E-009	1.4742E-014	-7.29804E-013	5.11239E-010	
7914	01/09/2026	15:58:41:04	6417.04	2.40463E-010	3.9369E-011	7.90494E-012	3.67126E-009	1.11222E-015	-7.32028E-013	5.13662E-010	
7915	01/09/2026	15:58:41:85	6417.85	2.4011E-010	3.95581E-011	7.93339E-012	3.66774E-009	-3.0394E-014	-7.68361E-013	5.16238E-010	
7916	01/09/2026	15:58:42:66	6418.66	2.3974E-010	3.97564E-011	7.9283E-012	3.66545E-009	-2.73001E-015	-7.45931E-013	5.18648E-010	
7917	01/09/2026	15:58:43:47	6419.47	2.39462E-010	3.99103E-011	7.94498E-012	3.66275E-009	8.71241E-015	-7.51678E-013	5.21132E-010	
7918	01/09/2026	15:58:44:29	6420.29	2.39147E-010	4.01383E-011	7.95705E-012	3.66008E-009	-2.2986E-014	-7.06818E-013	5.23468E-010	
7919	01/09/2026	15:58:45:10	6421.1	2.38961E-010	4.03515E-011	7.92274E-012	3.65866E-009	1.3832E-014	-7.7522E-013	5.25711E-010	
7920	01/09/2026	15:58:45:91	6421.91	2.38702E-010	4.05109E-011	7.96167E-012	3.65573E-009	2.2386E-014	-7.46302E-013	5.27824E-010	
7921	01/09/2026	15:58:46:72	6422.72	2.38347E-010	4.06407E-011	7.97279E-012	3.65106E-009	1.94639E-014	-7.44448E-013	5.30104E-010	
7922	01/09/2026	15:58:47:53	6423.53	2.37942E-010	4.08465E-011	7.97093E-012	3.6492E-009	-1.52004E-014	-7.80781E-013	5.32273E-010	
7923	01/09/2026	15:58:48:34	6424.34	2.37886E-010	4.09706E-011	7.99503E-012	3.64531E-009	4.0586E-014	-7.26282E-013	5.34275E-010	
7924	01/09/2026	15:58:49:15	6425.15	2.37434E-010	4.11557E-011	8.03952E-012	3.64272E-009	-1.8928E-014	-7.52419E-013	5.36333E-010	
7925	01/09/2026	15:58:49:97	6425.97	2.37237E-010	4.13504E-011	8.02985E-012	3.64138E-009	-1.456E-014	-7.76703E-013	5.38316E-010	
7926	01/09/2026	15:58:50:78	6426.78	2.37015E-010	4.15212E-011	8.04508E-012	3.63734E-009	4.56012E-014	-7.552E-013	5.40263E-010	
7927	01/09/2026	15:58:51:59	6427.59	2.36784E-010	4.16454E-011	8.00986E-012	3.63623E-009	4.20791E-014	-7.64097E-013	5.42116E-010	
7928	01/09/2026	15:58:52:39	6428.4	2.36473E-010	4.18048E-011	8.0321E-012	3.63436E-009	-2.0748E-014	-7.32214E-013	5.44007E-010	
7929	01/09/2026	15:58:53:20	6429.21	2.36355E-010	4.19419E-011	8.04441E-012	3.63272E-009	1.2558E-014	-7.97835E-013	5.45916E-010	
7930	01/09/2026	15:58:54:02	6430.02	2.36069E-010	4.21167E-011	8.07535E-012	3.63054E-009	3.96693E-014	-7.66137E-013	5.47788E-010	
7931	01/09/2026	15:58:54:82	6430.83	2.3594E-010	4.22204E-011	8.04693E-012	3.62733E-009	4.0768E-014	-7.27579E-013	5.49531E-010	
7932	01/09/2026	15:58:55:63	6431.64	2.35708E-010	4.23688E-011	8.09698E-012	3.62622E-009	2.002E-015	-7.83561E-013	5.51329E-010	
7933	01/09/2026	15:58:56:44	6432.45	2.35472E-010	4.24832E-011	8.08957E-012	3.62233E-009	-1.83517E-014	-7.60019E-013	5.53016E-010	
7934	01/09/2026	15:58:57:25	6433.26	2.35254E-010	4.26408E-011	8.09513E-012	3.62017E-009	2.53958E-014	-7.6799E-013	5.5461E-010	
7935	01/09/2026	15:58:58:06	6434.07	2.35068E-010	4.27502E-011	8.13035E-012	3.61973E-009	-6.37001E-015	-7.85971E-013	5.56186E-010	
7936	01/09/2026	15:58:58:87	6434.88	2.34772E-010	4.29151E-011	8.12664E-012	3.61732E-009	3.458E-014	-7.54829E-013	5.58011E-010	
7937	01/09/2026	15:58:59:68	6435.69	2.34475E-010	4.3056E-011	8.12664E-012	3.61676E-009	2.2986E-014	-7.89864E-013	5.59374E-010	
7938	01/09/2026	15:59:00:49	6436.5	2.34308E-010	4.31753E-011	8.11721E-012	3.61361E-009	7.27999E-016	-7.72254E-013	5.61005E-010	
7939	01/09/2026	15:59:01:31	6437.32	2.3418E-010	4.32867E-011	8.13035E-012	3.61195E-009	4.63426E-015	-8.24899E-013	5.62637E-010	
7940	01/09/2026	15:59:02:13	6438.14	2.34148E-010	4.34082E-011	8.16187E-012	3.6112E-009	1.1466E-014	-8.08401E-013	5.64138E-010	
7941	01/09/2026	15:59:02:94	6438.95	2.33826E-010	4.3553E-011	8.1767E-012	3.60805E-009	4.82626E-015	-7.88566E-013	5.65677E-010	
7942	01/09/2026	15:59:03:75	6439.76	2.33697E-010	4.36546E-011	8.15445E-012	3.6062E-009	6.33361E-014	-7.84303E-013	5.67076E-010	
7943	01/09/2026	15:59:04:56	6440.57	2.33548E-010	4.37808E-011	8.12108E-012	3.60542E-009	-3.41082E-014	-7.14789E-013	5.68494E-010	
7944	01/09/2026	15:59:05:37	6441.38	2.33326E-010	4.39137E-011	8.13406E-012	3.60397E-009	4.1314E-014	-8.00983E-013	5.6994E-010	
7945	01/09/2026	15:59:06:18	6442.19	2.33141E-010	4.4044E-011	8.17181E-012	3.60027E-009	9.82464E-015	-7.65951E-013	5.71307E-010	
7946	01/09/2026	15:59:06:99	6443	2.32955E-010	4.41517E-011	8.1285E-012	3.59953E-009	1.92785E-014	-8.00801E-013	5.73092E-010	
7947	01/09/2026	15:59:07:81	6443.82	2.329E-010	4.41987E-011	8.15631E-012	3.59775E-009	5.56112E-015	-7.51307E-013	5.74389E-010	
7948	01/09/2026	15:59:08:63	6444.64	2.32714E-010	4.43295E-011	8.19709E-012	3.59767E-009	3.8766E-014	-7.83747E-013	5.75872E-010	
7949	01/09/2026	15:59:09:45	6445.46	2.32473E-010	4.445E-011	8.21748E-012	3.59619E-009	1.05661E-014	-7.75961E-013	5.77096E-010	
7950	01/09/2026	15:59:10:27	6446.28	2.32251E-010	4.453E-011	8.21933E-012	3.59415E-009	3.9312E-014	-7.70956E-013	5.78375E-010	
7951	01/09/2026	15:59:11:09	6447.1	2.32102E-010	4.47151E-011	8.18411E-012	3.59377E-009	-7.41483E-015	-7.62058E-013	5.79839E-010	
7952	01/09/2026	15:59:11:90	6447.91	2.3201E-010	4.47855E-011	8.22521E-012	3.59123E-009	5.46005E-016	-7.33697E-013	5.80988E-010	
7953	01/09/2026	15:59:12:71	6448.72	2.31843E-010	4.48912E-011	8.21377E-012	3.58925E-009	4.26352E-014	-7.28877E-013	5.82437E-010	
7954	01/09/2026	15:59:13:52	6449.53	2.31632E-010	4.4982E-011	8.22489E-012	3.58729E-009	5.096E-014	-7.61317E-013	5.83547E-010	
7955	01/09/2026	15:59:14:33	6450.34	2.31267E-010	4.51062E-011	8.20265E-012	3.58673E-009	1.092E-015	-8.12631E-013	5.84948E-010	
7956	01/09/2026	15:59:15:14	6451.15	2.31213E-010	4.51767E-011	8.19709E-012	3.58504E-009	-1.274E-015	-8.22304E-013	5.86197E-010	
7957	01/09/2026	15:59:15:95	6451.96	2.3112E-010	4.53639E-011	8.20635E-012	3.58302E-009	3.6582E-014	-8.08772E-013	5.87476E-010	
7958	01/09/2026	15:59:16:76	6452.76	2.31083E-010	4.53963E-011	8.19523E-012	3.58136E-009	1.6198E-014	-7.86527E-013	5.88644E-010	
7959	01/09/2026	15:59:17:57	6453.57	2.30953E-010	4.55048E-011	8.2286E-012	3.58013E-009	4.277E-014	-7.08672E-013	5.89986E-010	
7960	01/09/2026	15:59:18:38	6454.38	2.30675E-010	4.559E-011	8.21893E-012	3.58025E-009	2.70641E-014	-7.79669E-013	5.91202E-010	
7961	01/09/2026	15:59:19:19	6455.19	2.30675E-010	4.56605E-011	8.21192E-012	3.57747E-009	3.57765E-014	-7.96908E-013	5.92498E-010	
7962	01/09/2026	15:59:20:00	6456	2.30306E-010	4.5818E-011	8.23972E-012	3.57643E-009	8.91801E-015	-7.75405E-013	5.93853E-010	
7963	01/09/2026	15:59:20:81	6456.81	2.30265E-010	4.58885E-011	8.27309E-012	3.57413E-009	3.52204E-014	-7.37033E-013	5.95132E-010	
7964	01/09/2026	15:59:21:62	6457.62	2.301E-010	4.59969E-011	8.24528E-012	3.57228E-009	2.18401E-015	-7.64283E-013	5.9617E-010	
7965	01/09/2026	15:59:22:43	6458.43	2.29934E-010	4.61128E-011	8.22489E-012	3.57131E-009	2.4752E-014	-7.87269E-013	5.97561E-010	
7966	01/09/2026	15:59:23:24	6459.24	2.29897E-010	4.61906E-011	8.28977E-012	3.57024E-009	5.53281E-014	-7.88381E-013	5.9858E-010	
7967	01/09/2026	15:59:24:05	6460.05	2.29693E-010	4.63111E-011	8.24714E-012	3.56875E-009	2.1294E-014	-7.52975E-013	5.99807E-010	
7968	01/09/2026	15:59:24:86	6460.86	2.29507E-010	4.64298E-011	8.24528E-012	3.56764E-009	3.549E-014	-8.42509E-013	6.00823E-010	
7969	01/09/2026	15:59:25:68	6461.68	2.29393E-010	4.64743E-011	8.23231E-012	3.56746E-009	-2.70641E-014	-8.42694E-013	6.02343E-010	
7970	01/09/2026	15:59:26:49	6462.49	2.29378E-010	4.65787E-011	8.28792E-012	3.56709E-009	7.28E-016	-7.66322E-013	6.03307E-010	
7971	01/09/2026	15:59:27:30	6463.3	2.29155E-010	4.66541E-011	8.3102E-012	3.56538E-009	2.61372E-014	-7.30731E-013	6.04364E-010	
7972	01/09/2026	15:59:28:11	6464.11	2.29044E-010	4.67875E-011	8.25917E-012	3.56356E-009	-1.5652E-014	-8.21192E-013	6.05513E-010	
7973	01/09/2026	15:59:28:92	6464.92	2.28877E-010	4.68005E-011	8.26753E-012	3.56211E-009	1.13076E-014	-7.72254E-013	6.06588E-010	
7974	01/09/2026	15:59:29:74	6465.74	2.28766E-010	4.69432E-011	8.27494E-012	3.5607E-009	4.76402E-014	-8.31202E-013	6.07571E-010	
7975	01/09/2026	15:59:30:55	6466.55	2.28625E-010	4.70716E-011	8.30831E-012	3.5592E-009	4.6956E-014	-7.41112E-013	6.08312E-010	
7976	01/09/2026	15:59:31:37	6467.37	2.28525E-010	4.70603E-011	8.28236E-012	3.55774E-009	3.7674E-014	-7.72995E-013	6.09573E-010	
7977	01/09/2026	15:59:32:18	6468.18	2.28592E-010	4.7175E-011	8.2805E-012	3.55884E-009	-1.55711E-014	-7.54273E-013	6.10666E-010	
7978	01/09/2026	15:59:32:99	6468.99	2.2836E-010	4.72176E-011	8.32499E-012	3.55623E-009	2.002E-014	-7.87825E-013	6.11667E-010	
7979	01/09/2026	15:59:33:80	6469.8	2.28283E-010	4.72862E-011	8.35094E-012	3.55689E-009	2.1112E-014	-7.48897E-013	6.12464E-010	
7980	01/09/2026	15:59:34:61	6470.61	2.28175E-010	4.7403E-011	8.3046E-012	3.55534E-009	2.82425E-014	-7.60019E-013	6.13462E-010	
7981	01/09/2026	15:59:35:42	6471.42	2.2808E-010	4.74753E-011	8.30831E-012	3.55355E-009	1.74248E-014	-8.09143E-013	6.14318E-010	
7982	01/09/2026	15:59:36:23	6472.23	2.27987E-010	4.75679E-011	8.33612E-012	3.55355E-009	5.20891E-014	-8.13035E-013	6.1543E-010	
7983	01/09/2026	15:59:37:04	6473.04	2.28024E-010	4.76161E-011	8.31943E-012	3.55133E-009	3.85571E-014	-7.95981E-013	6.1619E-010	
7984	01/09/2026	15:59:37:85	6473.85	2.27802E-010	4.77385E-011	8.3101E-012	3.5504E-009	3.8038E-014	-7.78371E-013	6.17061E-010	
7985	01/09/2026	15:59:38:66	6474.66	2.27691E-010	4.77769E-011	8.33241E-012	3.5504E-009	3.61473E-014	-7.88196E-013	6.18026E-010	
7986	01/09/2026	15:59:39:47	6475.47	2.2762E-010	4.78169E-011	8.3287E-012	3.54828E-009	-1.4196E-014	-7.79112E-013	6.19082E-010	
7987	01/09/2026	15:59:40:28	6476.28	2.27505E-010	4.79366E-011	8.32685E-012	3.54799E-009	5.96961E-014	-7.22574E-013	6.19823E-010	
7988	01/09/2026	15:59:41:09	6477.09	2.27431E-010	4.79498E-011	8.31943E-012	3.54781E-009	3.6036E-014	-8.1526E-013	6.2088E-010	
7989	01/09/2026	15:59:41:90	6477.9	2.27227E-010	4.80054E-011	8.3287E-012	3.54555E-009	3.24398E-014	-7.72254E-013	6.21584E-010	
7990	01/09/2026	15:59:42:72	6478.72	2.27136E-010	4.81255E-011	8.29162E-012	3.54536E-009	2.1658E-014	-7.66693E-013	6.22604E-010	
7991	01/09/2026	15:59:43:54	6479.54	2.27079E-010	4.82316E-011	8.33055E-012	3.54354E-009	1.183E-014	-7.64839E-013	6.23383E-010	
7992	01/09/2026	15:59:44:35	6480.35	2.26949E-010	4.82816E-011	8.35094E-012	3.54227E-009	-3.64005E-016	-7.73683E-013	6.24304E-010	
7993	01/09/2026	15:59:45:17	6481.17	2.26949E-010	4.83521E-011	8.30089E-012	3.54113E-009	2.6754E-014	-7.78742E-013	6.25255E-010	
7994	01/09/2026	15:59:45:98	6481.98	2.26634E-010	4.84355E-011	8.31923E-012	3.54095E-009	-2.37974E-014	-7.89864E-013	6.262E-010	
7995	01/09/2026	15:59:46:79	6482.79	2.26661E-010	4.84843E-011	8.32499E-012	3.53928E-009	7.46201E-015	-7.93757E-013	6.26979E-010	
7996	01/09/2026	15:59:47:60	6483.6	2.26578E-010	4.85597E-011	8.32833E-012	3.53863E-009	4.9322E-014	-7.78233E-013	6.27646E-010	
7997	01/09/2026	15:59:48:41	6484.41	2.26393E-010	4.86283E-011	8.29163E-012	3.53699E-009	-1.3468E-014	-7.73319E-013	6.28536E-010	
7998	01/09/2026	15:59:49:22	6485.22	2.26243E-010	4.86705E-011	8.33982E-012	3.53645E-009	2.0748E-014	-8.0562E-013	6.29314E-010	
7999	01/09/2026	15:59:50:03	6486.03	2.26156E-010	4.87209E-011	8.32129E-012	3.53514E-009	5.00501E-015	-8.27865E-013	6.30204E-010	
8000	01/09/2026	15:59:50:84	6486.84	2.26078E-010	4.88099E-011	8.33055E-012	3.53463E-009	1.90932E-014	-7.60205E-013	6.31001E-010	
8001	01/09/2026	15:59:51:66	6487.66	2.26022E-010	4.88413E-011	8.33982E-012	3.53372E-009	4.60461E-014	-8.04879E-013	6.31724E-010	
8002	01/09/2026	15:59:52:47	6488.47	2.25874E-010	4.89119E-011	8.3272E-012	3.53299E-009	-6.55201E-015	-8.36206E-013	6.32503E-010	
8003	01/09/2026	15:59:53:29	6489.29	2.25855E-010	4.89916E-011	8.35465E-012	3.53168E-009	1.22345E-014	-7.77259E-013	6.3343E-010	
8004	01/09/2026	15:59:54:09	6490.1	2.25726E-010	4.90954E-011	8.37133E-012	3.53183E-009	3.7674E-014	-7.66136E-013	6.34375E-010	
8005	01/09/2026	15:59:54:90	6490.91	2.25763E-010	4.92066E-011	8.30089E-012	3.53038E-009	2.275E-014	-8.30275E-013	6.35107E-010	
8006	01/09/2026	15:59:55:71	6491.72	2.25577E-010	4.91677E-011	8.34986E-012	3.52853E-009	3.2396E-014	-8.07353E-013	6.35821E-010	
8007	01/09/2026	15:59:56:52	6492.53	2.25411E-010	4.92789E-011	8.35651E-012	3.52826E-009	5.46001E-015	-7.70407E-013	6.36433E-010	
8008	01/09/2026	15:59:57:33	6493.34	2.25493E-010	4.93141E-011	8.36207E-012	3.5276E-009	3.8402E-014	-7.98947E-013	6.37341E-010	
8009	01/09/2026	15:59:58:14	6494.15	2.25336E-010	4.93901E-011	8.33611E-012	3.52742E-009	1.911E-014	-8.4566E-013	6.37971E-010	
8010	01/09/2026	15:59:58:95	6494.96	2.25189E-010	4.94013E-011	8.31572E-012	3.52644E-009	-1.4196E-014	-7.58907E-013	6.38935E-010	
8011	01/09/2026	15:59:59:77	6495.78	2.25207E-010	4.94532E-011	8.34909E-012	3.52549E-009	2.78056E-015	-7.82264E-013	6.39417E-010	
8012	01/09/2026	16:00:00:58	6496.59	2.25003E-010	4.95125E-011	8.36207E-012	3.52575E-009	2.39128E-014	-8.06733E-013	6.40122E-010	
8013	01/09/2026	16:00:01:39	6497.4	2.24929E-010	4.95817E-011	8.34168E-012	3.5248E-009	1.5015E-014	-8.16557E-013	6.40604E-010	
8014	01/09/2026	16:00:02:20	6498.21	2.24966E-010	4.96534E-011	8.35199E-012	3.52516E-009	-5.46002E-016	-7.89493E-013	6.41438E-010	
8015	01/09/2026	16:00:03:02	6499.03	2.24952E-010	4.97071E-011	8.33241E-012	3.52371E-009	5.9696E-014	-7.64219E-013	6.41882E-010	
8016	01/09/2026	16:00:03:83	6499.84	2.24799E-010	4.97423E-011	8.38061E-012	3.52389E-009	-4.78256E-014	-7.74293E-013	6.42921E-010	
8017	01/09/2026	16:00:04:64	6500.65	2.24825E-010	4.98072E-011	8.32128E-012	3.52204E-009	3.89278E-014	-8.16187E-013	6.43532E-010	
8018	01/09/2026	16:00:05:46	6501.47	2.24643E-010	4.98517E-011	8.35175E-012	3.52111E-009	-1.3286E-014	-8.06547E-013	6.44163E-010	
8019	01/09/2026	16:00:06:27	6502.28	2.24617E-010	4.99018E-011	8.38246E-012	3.52225E-009	2.13176E-014	-8.07103E-013	6.44811E-010	
8020	01/09/2026	16:00:07:09	6503.1	2.2447E-010	4.99574E-011	8.30645E-012	3.5197E-009	1.40882E-014	-7.34438E-013	6.45368E-010	
8021	01/09/2026	16:00:07:90	6503.91	2.2437E-010	5.00652E-011	8.35651E-012	3.51907E-009	4.2588E-014	-7.92459E-013	6.45849E-010	
8022	01/09/2026	16:00:08:71	6504.72	2.24298E-010	5.00908E-011	8.31964E-012	3.51852E-009	-1.8382E-014	-7.92088E-013	6.46443E-010	
8023	01/09/2026	16:00:09:52	6505.53	2.24311E-010	5.01313E-011	8.36207E-012	3.51796E-009	-6.18801E-015	-8.09328E-013	6.47351E-010	
8024	01/09/2026	16:00:10:33	6506.34	2.24242E-010	5.01668E-011	8.39358E-012	3.51745E-009	1.8928E-014	-7.94684E-013	6.48E-010	
8025	01/09/2026	16:00:11:15	6507.16	2.24151E-010	5.02373E-011	8.33797E-012	3.51722E-009	5.74648E-015	-7.8801E-013	6.485E-010	
8026	01/09/2026	16:00:11:96	6507.97	2.24117E-010	5.02818E-011	8.35553E-012	3.51592E-009	1.8746E-014	-8.43251E-013	6.49205E-010	
8027	01/09/2026	16:00:12:77	6508.78	2.24042E-010	5.03188E-011	8.3565E-012	3.51611E-009	2.8756E-014	-7.97279E-013	6.5002E-010	
8028	01/09/2026	16:00:13:58	6509.59	2.23988E-010	5.03782E-011	8.37319E-012	3.51459E-009	1.8382E-014	-7.86787E-013	6.50481E-010	
8029	01/09/2026	16:00:14:39	6510.4	2.23824E-010	5.04727E-011	8.3528E-012	3.51388E-009	4.823E-014	-7.77259E-013	6.51188E-010	
8030	01/09/2026	16:00:15:20	6511.21	2.2386E-010	5.04372E-011	8.3528E-012	3.51315E-009	-6.3026E-015	-8.13777E-013	6.51985E-010	
8031	01/09/2026	16:00:16:02	6512.03	2.23824E-010	5.05042E-011	8.34168E-012	3.51206E-009	-1.001E-014	-8.46216E-013	6.52653E-010	
8032	01/09/2026	16:00:16:83	6512.84	2.23733E-010	5.05876E-011	8.37201E-012	3.51147E-009	2.33567E-014	-8.07845E-013	6.53227E-010	
8033	01/09/2026	16:00:17:64	6513.65	2.23751E-010	5.06204E-011	8.34724E-012	3.50981E-009	3.1486E-014	-7.71698E-013	6.53839E-010	
8034	01/09/2026	16:00:18:45	6514.46	2.23575E-010	5.06896E-011	8.36021E-012	3.50906E-009	4.9686E-014	-8.32128E-013	6.5439E-010	
8035	01/09/2026	16:00:19:26	6515.26	2.23371E-010	5.07417E-011	8.38839E-012	3.50905E-009	1.274E-014	-8.35836E-013	6.55248E-010	
8036	01/09/2026	16:00:20:07	6516.07	2.23351E-010	5.0836E-011	8.37019E-012	3.50962E-009	3.92986E-014	-8.27494E-013	6.56101E-010	
8037	01/09/2026	16:00:20:88	6516.88	2.2326E-010	5.08175E-011	8.32314E-012	3.50751E-009	1.39028E-014	-7.66693E-013	6.56487E-010	
8038	01/09/2026	16:00:21:69	6517.69	2.23278E-010	5.09176E-011	8.36021E-012	3.50795E-009	-8.89778E-015	-7.94869E-013	6.57157E-010	
8039	01/09/2026	16:00:22:50	6518.5	2.23241E-010	5.09843E-011	8.36577E-012	3.50696E-009	-7.09799E-015	-8.31387E-013	6.57602E-010	
8040	01/09/2026	16:00:23:31	6519.31	2.23093E-010	5.10548E-011	8.34909E-012	3.50569E-009	2.4752E-014	-8.18411E-013	6.58381E-010	
8041	01/09/2026	16:00:24:12	6520.12	2.23131E-010	5.10325E-011	8.34168E-012	3.50573E-009	2.73E-015	-7.45375E-013	6.58881E-010	
8042	01/09/2026	16:00:24:93	6520.93	2.23001E-010	5.11075E-011	8.38246E-012	3.50462E-009	1.79809E-014	-8.1767E-013	6.59437E-010	
8043	01/09/2026	16:00:25:74	6521.74	2.23038E-010	5.11233E-011	8.3806E-012	3.50404E-009	3.5672E-014	-8.03211E-013	6.59975E-010	
8044	01/09/2026	16:00:26:55	6522.55	2.2289E-010	5.12021E-011	8.32685E-012	3.50243E-009	1.57565E-014	-7.84057E-013	6.60401E-010	
8045	01/09/2026	16:00:27:37	6523.37	2.22964E-010	5.1242E-011	8.38802E-012	3.50406E-009	7.47043E-014	-8.02284E-013	6.61087E-010	
8046	01/09/2026	16:00:28:18	6524.18	2.22852E-010	5.1255E-011	8.32499E-012	3.50294E-009	4.02254E-014	-7.77444E-013	6.61513E-010	
8047	01/09/2026	16:00:28:99	6524.99	2.22741E-010	5.13235E-011	8.36473E-012	3.50109E-009	4.07815E-014	-7.66878E-013	6.62032E-010	
8048	01/09/2026	16:00:29:80	6525.8	2.2276E-010	5.13439E-011	8.37133E-012	3.50114E-009	3.81863E-014	-7.69473E-013	6.62477E-010	
8049	01/09/2026	16:00:30:61	6526.61	2.22611E-010	5.14199E-011	8.38802E-012	3.4998E-009	2.4752E-014	-7.76231E-013	6.62776E-010	
8050	01/09/2026	16:00:31:42	6527.42	2.22519E-010	5.14041E-011	8.3806E-012	3.49968E-009	2.33567E-014	-8.16557E-013	6.63089E-010	
8051	01/09/2026	16:00:32:23	6528.23	2.22487E-010	5.14496E-011	8.36655E-012	3.49943E-009	1.0192E-014	-8.05435E-013	6.63756E-010	
8052	01/09/2026	16:00:33:04	6529.04	2.225E-010	5.14663E-011	8.36763E-012	3.4985E-009	1.5834E-014	-8.36392E-013	6.64368E-010	
8053	01/09/2026	16:00:33:86	6529.86	2.22328E-010	5.15423E-011	8.35836E-012	3.49814E-009	7.82601E-015	-7.99689E-013	6.64609E-010	
8054	01/09/2026	16:00:34:67	6530.67	2.22296E-010	5.15923E-011	8.34353E-012	3.49859E-009	3.92986E-014	-8.23601E-013	6.65128E-010	
8055	01/09/2026	16:00:35:48	6531.48	2.22352E-010	5.16313E-011	8.33982E-012	3.4972E-009	-2.03907E-015	-8.07845E-013	6.65981E-010	
8056	01/09/2026	16:00:36:29	6532.29	2.2224E-010	5.16869E-011	8.39543E-012	3.4975E-009	6.48797E-014	-8.09699E-013	6.66426E-010	
8057	01/09/2026	16:00:37:10	6533.1	2.22167E-010	5.17221E-011	8.35465E-012	3.49627E-009	3.4216E-014	-7.42038E-013	6.66982E-010	
8058	01/09/2026	16:00:37:91	6533.91	2.22152E-010	5.1748E-011	8.33611E-012	3.49617E-009	4.5318E-014	-8.04138E-013	6.6726E-010	
8059	01/09/2026	16:00:38:72	6534.72	2.22055E-010	5.17461E-011	8.36207E-012	3.49498E-009	5.22341E-014	-8.04508E-013	6.67834E-010	
8060	01/09/2026	16:00:39:54	6535.54	2.2213E-010	5.18519E-011	8.37504E-012	3.49349E-009	1.9838E-014	-8.2527E-013	6.68428E-010	
8061	01/09/2026	16:00:40:35	6536.35	2.22E-010	5.18185E-011	8.41023E-012	3.49349E-009	3.094E-015	-8.18967E-013	6.68743E-010	
8062	01/09/2026	16:00:41:16	6537.16	2.21981E-010	5.19038E-011	8.3528E-012	3.49349E-009	4.43036E-014	-7.90235E-013	6.69373E-010	
8063	01/09/2026	16:00:41:97	6537.97	2.2187E-010	5.19019E-011	8.38657E-012	3.49238E-009	5.15061E-014	-8.05991E-013	6.69781E-010	
8064	01/09/2026	16:00:42:78	6538.78	2.21851E-010	5.19816E-011	8.36392E-012	3.49238E-009	2.96593E-015	-7.9524E-013	6.70319E-010	
8065	01/09/2026	16:00:43:59	6539.59	2.21722E-010	5.19853E-011	8.35094E-012	3.49131E-009	4.31913E-014	-7.63171E-013	6.70837E-010	
