ASCII SAMPLE CYCLES :			24082026  final zz30 monoliths 1st.mdc
DATE :	24/08/2026	TIME :	14:09:58
CONVERTED CYCLES :			11025
Number of stored cycles			11025
Printed start cycle			1
Printed end cycle			11025
Number of stored datablocks			1
Datablock 0	Ion Current	[A]	
'0/0'	14.13	min:	1.63089E-010	max:	3.17873E-010	
'0/1'	16.13	min:	-7.02778E-013	max:	8.80541E-011	
'0/2'	18.16	min:	2.38461E-012	max:	5.06877E-011	
'0/3'	28.19	min:	2.79279E-009	max:	4.2385E-009	
'0/4'	32.22	min:	-6.68851E-013	max:	1.40696E-013	
'0/5'	40.22	min:	-8.93857E-013	max:	-6.5306E-013	
'0/6'	44.28	min:	-7.63356E-013	max:	1.09461E-009	
Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	'0/3'	'0/4'	'0/5'	'0/6'	
8555	24/08/2026	16:05:23:87	6925.88	2.1047E-010	5.72276E-011	2.43132E-012	3.34334E-009	-3.74078E-013	-8.19894E-013	7.28692E-010	
8556	24/08/2026	16:05:24:68	6926.69	2.10493E-010	5.72851E-011	2.40977E-012	3.34352E-009	-3.73336E-013	-8.13591E-013	7.28877E-010	
8557	24/08/2026	16:05:25:49	6927.5	2.10316E-010	5.72332E-011	2.43058E-012	3.34371E-009	-3.97249E-013	-8.06918E-013	7.28803E-010	
8558	24/08/2026	16:05:26:30	6928.31	2.1034E-010	5.72591E-011	2.40592E-012	3.34425E-009	-3.91664E-013	-8.3565E-013	7.29081E-010	
8559	24/08/2026	16:05:27:11	6929.12	2.10451E-010	5.72183E-011	2.42854E-012	3.34202E-009	-3.88934E-013	-8.25455E-013	7.29044E-010	
8560	24/08/2026	16:05:27:92	6929.93	2.10451E-010	5.72365E-011	2.40426E-012	3.34264E-009	-3.90205E-013	-8.12294E-013	7.29025E-010	
8561	24/08/2026	16:05:28:73	6930.74	2.10358E-010	5.72497E-011	2.42658E-012	3.34371E-009	-3.8948E-013	-7.91718E-013	7.28951E-010	
8562	24/08/2026	16:05:29:54	6931.55	2.10488E-010	5.72091E-011	2.41519E-012	3.34297E-009	-4.08557E-013	-8.33797E-013	7.28955E-010	
8563	24/08/2026	16:05:30:35	6932.36	2.10338E-010	5.72336E-011	2.42632E-012	3.34245E-009	-3.9243E-013	-8.26753E-013	7.28914E-010	
8564	24/08/2026	16:05:31:16	6933.17	2.10324E-010	5.72517E-011	2.44188E-012	3.34243E-009	-3.5999E-013	-8.09328E-013	7.28955E-010	
8565	24/08/2026	16:05:31:97	6933.98	2.10301E-010	5.72424E-011	2.47303E-012	3.34316E-009	-3.78341E-013	-8.10255E-013	7.29081E-010	
8566	24/08/2026	16:05:32:78	6934.79	2.10321E-010	5.72591E-011	2.42483E-012	3.34283E-009	-4.10596E-013	-8.52519E-013	7.29285E-010	
8567	24/08/2026	16:05:33:59	6935.6	2.1034E-010	5.72535E-011	2.45431E-012	3.34223E-009	-3.91503E-013	-8.34353E-013	7.29163E-010	
8568	24/08/2026	16:05:34:40	6936.41	2.10399E-010	5.7222E-011	2.42507E-012	3.34353E-009	-4.02996E-013	-7.70771E-013	7.29136E-010	
8569	24/08/2026	16:05:35:21	6937.22	2.10353E-010	5.7235E-011	2.41723E-012	3.34264E-009	-3.86498E-013	-8.21192E-013	7.28896E-010	
8570	24/08/2026	16:05:36:02	6938.03	2.10321E-010	5.72813E-011	2.43132E-012	3.34205E-009	-3.90947E-013	-8.2564E-013	7.29322E-010	
8571	24/08/2026	16:05:36:83	6938.84	2.10361E-010	5.72832E-011	2.42483E-012	3.34152E-009	-3.9949E-013	-8.14889E-013	7.29322E-010	
8572	24/08/2026	16:05:37:64	6939.65	2.10425E-010	5.72628E-011	2.4143E-012	3.34353E-009	-4.08927E-013	-8.06547E-013	7.29106E-010	
8573	24/08/2026	16:05:38:45	6940.46	2.10284E-010	5.7248E-011	2.42687E-012	3.34279E-009	-3.89093E-013	-8.57895E-013	7.29144E-010	
8574	24/08/2026	16:05:39:26	6941.27	2.10429E-010	5.72063E-011	2.46506E-012	3.34186E-009	-3.75746E-013	-8.30275E-013	7.29155E-010	
8575	24/08/2026	16:05:40:08	6942.09	2.10356E-010	5.72239E-011	2.42465E-012	3.34242E-009	-3.55355E-013	-7.81708E-013	7.28951E-010	
8576	24/08/2026	16:05:40:89	6942.9	2.10433E-010	5.72308E-011	2.43035E-012	3.34299E-009	-3.86683E-013	-7.9524E-013	7.28993E-010	
8577	24/08/2026	16:05:41:70	6943.71	2.10433E-010	5.72628E-011	2.44708E-012	3.34223E-009	-3.76858E-013	-8.18596E-013	7.29174E-010	
8578	24/08/2026	16:05:42:51	6944.52	2.10414E-010	5.72146E-011	2.42761E-012	3.34186E-009	-3.76194E-013	-8.56129E-013	7.28914E-010	
8579	24/08/2026	16:05:43:32	6945.33	2.10377E-010	5.72016E-011	2.46135E-012	3.34245E-009	-3.58877E-013	-8.20635E-013	7.29062E-010	
8580	24/08/2026	16:05:44:13	6946.14	2.1038E-010	5.72263E-011	2.43558E-012	3.34186E-009	-3.80751E-013	-8.1563E-013	7.29025E-010	
8581	24/08/2026	16:05:44:95	6946.96	2.10298E-010	5.7261E-011	2.42576E-012	3.3428E-009	-4.05035E-013	-8.14704E-013	7.29174E-010	
8582	24/08/2026	16:05:45:76	6947.77	2.10433E-010	5.72313E-011	2.43799E-012	3.34298E-009	-3.61658E-013	-8.29162E-013	7.29155E-010	
8583	24/08/2026	16:05:46:57	6948.58	2.10327E-010	5.72279E-011	2.44003E-012	3.34316E-009	-3.88351E-013	-8.49368E-013	7.2897E-010	
8584	24/08/2026	16:05:47:39	6949.39	2.10377E-010	5.72183E-011	2.44207E-012	3.34446E-009	-4.16528E-013	-8.81791E-013	7.29163E-010	
8585	24/08/2026	16:05:48:21	6950.21	2.10456E-010	5.72686E-011	2.42316E-012	3.34388E-009	-3.52019E-013	-8.51036E-013	7.29239E-010	
8586	24/08/2026	16:05:49:02	6951.02	2.10407E-010	5.72591E-011	2.41742E-012	3.34227E-009	-3.75466E-013	-8.18411E-013	7.29266E-010	
8587	24/08/2026	16:05:49:83	6951.83	2.10396E-010	5.725E-011	2.40611E-012	3.3413E-009	-3.19023E-013	-7.84488E-013	7.29044E-010	
8588	24/08/2026	16:05:50:64	6952.64	2.10392E-010	5.72424E-011	2.448E-012	3.34112E-009	-3.79639E-013	-8.30645E-013	7.29069E-010	
8589	24/08/2026	16:05:51:45	6953.45	2.1041E-010	5.72443E-011	2.40333E-012	3.34221E-009	-3.87842E-013	-8.24343E-013	7.29136E-010	
8590	24/08/2026	16:05:52:26	6954.26	2.10456E-010	5.72888E-011	2.46114E-012	3.34207E-009	-3.63454E-013	-8.36207E-013	7.29229E-010	
8591	24/08/2026	16:05:53:07	6955.07	2.10396E-010	5.72482E-011	2.43558E-012	3.34225E-009	-3.79824E-013	-8.01728E-013	7.29174E-010	
8592	24/08/2026	16:05:53:88	6955.88	2.10421E-010	5.72739E-011	2.42613E-012	3.34223E-009	-4.0404E-013	-8.01172E-013	7.29192E-010	
8593	24/08/2026	16:05:54:69	6956.69	2.10433E-010	5.72424E-011	2.4417E-012	3.3426E-009	-3.86127E-013	-7.78927E-013	7.29303E-010	
8594	24/08/2026	16:05:55:50	6957.5	2.10366E-010	5.72443E-011	2.45301E-012	3.34221E-009	-3.73646E-013	-7.93703E-013	7.29118E-010	
8595	24/08/2026	16:05:56:31	6958.31	2.10324E-010	5.72739E-011	2.42001E-012	3.34186E-009	-3.98361E-013	-8.17855E-013	7.29099E-010	
8596	24/08/2026	16:05:57:12	6959.12	2.10429E-010	5.72628E-011	2.42761E-012	3.34149E-009	-3.8584E-013	-8.36207E-013	7.29192E-010	
8597	24/08/2026	16:05:57:93	6959.93	2.10418E-010	5.72609E-011	2.45078E-012	3.34221E-009	-4.0281E-013	-8.14889E-013	7.29155E-010	
8598	24/08/2026	16:05:58:74	6960.74	2.10493E-010	5.72258E-011	2.43484E-012	3.34262E-009	-3.7E-013	-8.25455E-013	7.2922E-010	
8599	24/08/2026	16:05:59:56	6961.56	2.10335E-010	5.7248E-011	2.39768E-012	3.34134E-009	-3.95025E-013	-8.33055E-013	7.29099E-010	
8600	24/08/2026	16:06:00:37	6962.37	2.10262E-010	5.72554E-011	2.4265E-012	3.34207E-009	-4.06147E-013	-7.88607E-013	7.29155E-010	
8601	24/08/2026	16:06:01:18	6963.18	2.10363E-010	5.72445E-011	2.45041E-012	3.34127E-009	-3.98547E-013	-8.36206E-013	7.29211E-010	
8602	24/08/2026	16:06:01:99	6963.99	2.10262E-010	5.7261E-011	2.39814E-012	3.33994E-009	-3.66478E-013	-8.33241E-013	7.29285E-010	
8603	24/08/2026	16:06:02:80	6964.8	2.10319E-010	5.72664E-011	2.39573E-012	3.34056E-009	-3.8761E-013	-7.95054E-013	7.29118E-010	
8604	24/08/2026	16:06:03:61	6965.61	2.10356E-010	5.72925E-011	2.42465E-012	3.34242E-009	-3.80566E-013	-8.16928E-013	7.29211E-010	
8605	24/08/2026	16:06:04:42	6966.42	2.10303E-010	5.72869E-011	2.40426E-012	3.34189E-009	-3.65365E-013	-8.63827E-013	7.29136E-010	
8606	24/08/2026	16:06:05:23	6967.23	2.1034E-010	5.72718E-011	2.45661E-012	3.34038E-009	-3.77785E-013	-8.01357E-013	7.29239E-010	
8607	24/08/2026	16:06:06:04	6968.04	2.1038E-010	5.72777E-011	2.40648E-012	3.34061E-009	-3.93171E-013	-8.28792E-013	7.29359E-010	
8608	24/08/2026	16:06:06:85	6968.85	2.10399E-010	5.7261E-011	2.45132E-012	3.3413E-009	-3.65365E-013	-8.22489E-013	7.29378E-010	
8609	24/08/2026	16:06:07:64	6969.64	2.10246E-010	5.72313E-011	2.40073E-012	3.34112E-009	-3.97435E-013	-8.55856E-013	7.29366E-010	
8610	24/08/2026	16:06:08:45	6970.45	2.10321E-010	5.72289E-011	2.42261E-012	3.34112E-009	-3.45901E-013	-8.33055E-013	7.29211E-010	
8611	24/08/2026	16:06:09:25	6971.25	2.10377E-010	5.72554E-011	2.38461E-012	3.3413E-009	-3.4757E-013	-8.1767E-013	7.28933E-010	
8612	24/08/2026	16:06:10:06	6972.06	2.10361E-010	5.72758E-011	2.38869E-012	3.34112E-009	-4.00215E-013	-7.96908E-013	7.29081E-010	
8613	24/08/2026	16:06:10:87	6972.87	2.10284E-010	5.72925E-011	2.41581E-012	3.34056E-009	-3.89278E-013	-8.29348E-013	7.29025E-010	
8614	24/08/2026	16:06:11:68	6973.68	2.1047E-010	5.72387E-011	2.4024E-012	3.33982E-009	-3.82605E-013	-7.84674E-013	7.28914E-010	
8615	24/08/2026	16:06:12:49	6974.49	2.10305E-010	5.7248E-011	2.43429E-012	3.34019E-009	-3.79288E-013	-7.93015E-013	7.28822E-010	
8616	24/08/2026	16:06:13:30	6975.3	2.10414E-010	5.72517E-011	2.4245E-012	3.33982E-009	-4.12635E-013	-7.9765E-013	7.29081E-010	
8617	24/08/2026	16:06:14:11	6976.11	2.10316E-010	5.72818E-011	2.39035E-012	3.34167E-009	-3.98917E-013	-8.2564E-013	7.29044E-010	
8618	24/08/2026	16:06:14:92	6976.92	2.10525E-010	5.72461E-011	2.41575E-012	3.34243E-009	-3.76488E-013	-8.11182E-013	7.29136E-010	
8619	24/08/2026	16:06:15:73	6977.73	2.10475E-010	5.72869E-011	2.43243E-012	3.34116E-009	-3.56097E-013	-8.44363E-013	7.29239E-010	
8620	24/08/2026	16:06:16:54	6978.54	2.10618E-010	5.73139E-011	2.44114E-012	3.34134E-009	-3.74263E-013	-8.31943E-013	7.29285E-010	
8621	24/08/2026	16:06:17:35	6979.35	2.10324E-010	5.72461E-011	2.41019E-012	3.34207E-009	-3.58877E-013	-8.00615E-013	7.29192E-010	
8622	24/08/2026	16:06:18:15	6980.15	2.10319E-010	5.72276E-011	2.40611E-012	3.34112E-009	-4.01492E-013	-7.9283E-013	7.29062E-010	
8623	24/08/2026	16:06:18:95	6980.95	2.10399E-010	5.72535E-011	2.44263E-012	3.34043E-009	-3.59434E-013	-8.09143E-013	7.29248E-010	
8624	24/08/2026	16:06:19:75	6981.75	2.10324E-010	5.72724E-011	2.44395E-012	3.34075E-009	-3.61473E-013	-7.89679E-013	7.29155E-010	
8625	24/08/2026	16:06:20:56	6982.56	2.10303E-010	5.7244E-011	2.40926E-012	3.34056E-009	-3.45531E-013	-7.53161E-013	7.29192E-010	
8626	24/08/2026	16:06:21:37	6983.37	2.10351E-010	5.72035E-011	2.44077E-012	3.34061E-009	-3.73151E-013	-8.27865E-013	7.29155E-010	
8627	24/08/2026	16:06:22:17	6984.17	2.10488E-010	5.72252E-011	2.41037E-012	3.34075E-009	-3.81678E-013	-8.37133E-013	7.29137E-010	
8628	24/08/2026	16:06:22:99	6984.99	2.10493E-010	5.72443E-011	2.40444E-012	3.34093E-009	-3.91873E-013	-8.19911E-013	7.29266E-010	
8629	24/08/2026	16:06:23:80	6985.8	2.10283E-010	5.72239E-011	2.4367E-012	3.34186E-009	-3.57024E-013	-8.19152E-013	7.29229E-010	
8630	24/08/2026	16:06:24:61	6986.61	2.10525E-010	5.72758E-011	2.39703E-012	3.34334E-009	-3.3997E-013	-7.86423E-013	7.25095E-010	
8631	24/08/2026	16:06:25:41	6987.42	2.13176E-010	5.48771E-011	2.42658E-012	3.40377E-009	-3.17169E-013	-7.96537E-013	6.3647E-010	
8632	24/08/2026	16:06:26:23	6988.23	2.31067E-010	4.28466E-011	2.60483E-012	3.59341E-009	-2.93812E-013	-7.68361E-013	4.47882E-010	
8633	24/08/2026	16:06:27:03	6989.04	2.57443E-010	2.72995E-011	2.77277E-012	3.79546E-009	-2.73364E-013	-7.42409E-013	2.7214E-010	
8634	24/08/2026	16:06:27:84	6989.85	2.79428E-010	1.5712E-011	2.89864E-012	3.9382E-009	-1.80908E-013	-7.3759E-013	1.57119E-010	
8635	24/08/2026	16:06:28:65	6990.66	2.94906E-010	8.66051E-012	2.93067E-012	4.03403E-009	-1.39594E-013	-7.1312E-013	8.90335E-011	
8636	24/08/2026	16:06:29:46	6991.47	3.04953E-010	4.60914E-012	3.01653E-012	4.09558E-009	-1.4014E-013	-7.00145E-013	5.1407E-011	
8637	24/08/2026	16:06:30:27	6992.28	3.10922E-010	2.45171E-012	2.99866E-012	4.13395E-009	-1.32314E-013	-7.17263E-013	3.11595E-011	
8638	24/08/2026	16:06:31:08	6993.09	3.14129E-010	1.26571E-012	3.02877E-012	4.15675E-009	-1.79816E-013	-7.34624E-013	2.06021E-011	
8639	24/08/2026	16:06:31:89	6993.9	3.1602E-010	6.66327E-013	3.00319E-012	4.17269E-009	-1.60888E-013	-7.14047E-013	1.50113E-011	
8640	24/08/2026	16:06:32:70	6994.71	3.17039E-010	3.02525E-013	3.03155E-012	4.18135E-009	-1.66833E-013	-6.9551E-013	1.18282E-011	
8641	24/08/2026	16:06:33:52	6995.52	3.17429E-010	1.2494E-013	3.01691E-012	4.18641E-009	-1.33588E-013	-7.13491E-013	1.003E-011	
8642	24/08/2026	16:06:34:32	6996.33	3.17772E-010	2.366E-014	3.01691E-012	4.18845E-009	-1.58158E-013	-7.36477E-013	8.95424E-012	
8643	24/08/2026	16:06:35:13	6997.14	3.17725E-010	-3.7856E-014	3.0677E-012	4.1929E-009	-1.29389E-013	-7.09228E-013	8.20265E-012	
8644	24/08/2026	16:06:35:94	6997.95	3.17799E-010	-8.21192E-014	3.06362E-012	4.19419E-009	-1.35877E-013	-7.10529E-013	7.70261E-012	
8645	24/08/2026	16:06:36:75	6998.76	3.17744E-010	-1.20862E-013	3.10663E-012	4.19809E-009	-1.56267E-013	-7.12565E-013	7.14807E-012	
8646	24/08/2026	16:06:37:56	6999.57	3.17873E-010	-1.38657E-013	3.15742E-012	4.19901E-009	-1.34862E-013	-7.33326E-013	6.67932E-012	
8647	24/08/2026	16:06:38:37	7000.38	3.17855E-010	-1.81478E-013	3.20858E-012	4.20002E-009	-1.61252E-013	-6.90876E-013	6.19434E-012	
8648	24/08/2026	16:06:39:18	7001.19	3.17762E-010	-2.23186E-013	3.2729E-012	4.20124E-009	-1.77632E-013	-7.36477E-013	5.75316E-012	
8649	24/08/2026	16:06:39:99	7002	3.17707E-010	-2.11879E-013	3.33815E-012	4.20402E-009	-1.54336E-013	-7.41297E-013	5.35063E-012	
8650	24/08/2026	16:06:40:80	7002.81	3.17688E-010	-2.73422E-013	3.38116E-012	4.20606E-009	-1.44218E-013	-7.33882E-013	5.02224E-012	
8651	24/08/2026	16:06:41:61	7003.62	3.17663E-010	-3.09013E-013	3.52779E-012	4.20476E-009	-1.65802E-013	-7.13306E-013	4.67241E-012	
8652	24/08/2026	16:06:42:43	7004.43	3.17681E-010	-3.44789E-013	3.61454E-012	4.20661E-009	-1.2103E-013	-6.90691E-013	4.35065E-012	
8653	24/08/2026	16:06:43:23	7005.24	3.17577E-010	-3.09754E-013	3.74733E-012	4.20902E-009	-1.2103E-013	-7.34809E-013	4.08724E-012	
8654	24/08/2026	16:06:44:04	7006.05	3.17577E-010	-3.57765E-013	3.85608E-012	4.20828E-009	-9.42761E-014	-7.45375E-013	3.87999E-012	
8655	24/08/2026	16:06:44:85	7006.86	3.17425E-010	-3.63697E-013	3.91373E-012	4.20717E-009	-1.04286E-013	-7.31658E-013	3.66682E-012	
8656	24/08/2026	16:06:45:66	7007.67	3.1741E-010	-3.87795E-013	4.03848E-012	4.20698E-009	-1.56884E-013	-7.21277E-013	3.4516E-012	
8657	24/08/2026	16:06:46:48	7008.49	3.173E-010	-4.29133E-013	4.13525E-012	4.20828E-009	-1.51633E-013	-7.12379E-013	3.29764E-012	
8658	24/08/2026	16:06:47:29	7009.3	3.17262E-010	-4.11893E-013	4.28632E-012	4.21003E-009	-7.60761E-014	-6.99774E-013	3.09309E-012	
8659	24/08/2026	16:06:48:10	7010.11	3.17095E-010	-4.3006E-013	4.33603E-012	4.20884E-009	-1.05847E-013	-7.10154E-013	2.92515E-012	
8660	24/08/2026	16:06:48:91	7010.92	3.16928E-010	-4.53231E-013	4.49598E-012	4.20921E-009	-7.72995E-014	-7.09413E-013	2.80039E-012	
8661	24/08/2026	16:06:49:72	7011.72	3.16965E-010	-4.48967E-013	4.60609E-012	4.20828E-009	-4.8594E-014	-7.29619E-013	2.64357E-012	
8662	24/08/2026	16:06:50:53	7012.53	3.16947E-010	-4.44148E-013	4.67004E-012	4.20884E-009	-2.821E-014	-7.10711E-013	2.48916E-012	
8663	24/08/2026	16:06:51:34	7013.34	3.16854E-010	-4.38401E-013	4.79183E-012	4.20902E-009	-3.8402E-014	-6.67334E-013	2.41723E-012	
8664	24/08/2026	16:06:52:15	7014.15	3.1665E-010	-4.46001E-013	4.90954E-012	4.20847E-009	6.11722E-015	-6.76973E-013	2.26894E-012	
8665	24/08/2026	16:06:52:96	7014.96	3.16567E-010	-4.59348E-013	5.01297E-012	4.20643E-009	2.0748E-014	-7.03852E-013	2.22686E-012	
8666	24/08/2026	16:06:53:77	7015.77	3.16446E-010	-4.4285E-013	5.1242E-012	4.2081E-009	2.184E-015	-7.38702E-013	2.1429E-012	
8667	24/08/2026	16:06:54:58	7016.58	3.16411E-010	-4.77329E-013	5.21132E-012	4.20828E-009	-1.365E-014	-6.8791E-013	2.05891E-012	
8668	24/08/2026	16:06:55:39	7017.39	3.16261E-010	-4.44148E-013	5.30772E-012	4.20855E-009	1.0556E-014	-7.16457E-013	2.13343E-012	
8669	24/08/2026	16:06:56:20	7018.2	3.16168E-010	-4.58051E-013	5.37821E-012	4.20958E-009	2.07615E-014	-7.18496E-013	2.25967E-012	
8670	24/08/2026	16:06:57:01	7019.01	3.1602E-010	-5.01983E-013	5.49846E-012	4.20735E-009	2.4206E-014	-7.31843E-013	2.52697E-012	
8671	24/08/2026	16:06:57:82	7019.82	3.15927E-010	-4.08928E-013	5.59967E-012	4.20621E-009	8.58001E-015	-6.93471E-013	2.99847E-012	
8672	24/08/2026	16:06:58:64	7020.64	3.15797E-010	-3.79454E-013	5.70514E-012	4.20569E-009	2.275E-014	-7.06262E-013	3.69759E-012	
8673	24/08/2026	16:06:59:45	7021.45	3.15534E-010	-3.19764E-013	5.78857E-012	4.20457E-009	1.6198E-014	-7.39443E-013	4.59867E-012	
8674	24/08/2026	16:07:00:26	7022.26	3.15074E-010	-2.44689E-013	5.86492E-012	4.20291E-009	5.13241E-014	-6.98662E-013	5.79765E-012	
8675	24/08/2026	16:07:01:07	7023.07	3.14796E-010	-1.7258E-013	5.91592E-012	4.19976E-009	7.64401E-015	-6.94027E-013	7.07912E-012	
8676	24/08/2026	16:07:01:88	7023.88	3.14332E-010	-4.3316E-014	6.00431E-012	4.19827E-009	3.5126E-014	-7.06447E-013	8.54187E-012	
8677	24/08/2026	16:07:02:69	7024.69	3.13851E-010	6.75221E-014	6.10166E-012	4.19401E-009	5.1324E-014	-7.1034E-013	1.01861E-011	
8678	24/08/2026	16:07:03:50	7025.5	3.13554E-010	2.28377E-013	6.1658E-012	4.19287E-009	7.93521E-014	-6.84759E-013	1.19286E-011	
8679	24/08/2026	16:07:04:31	7026.31	3.12961E-010	3.47384E-013	6.23494E-012	4.18826E-009	3.37838E-014	-6.74934E-013	1.38324E-011	
8680	24/08/2026	16:07:05:12	7027.12	3.12403E-010	4.93827E-013	6.36731E-012	4.18585E-009	4.2588E-014	-7.16643E-013	1.58065E-011	
8681	24/08/2026	16:07:05:94	7027.94	3.11867E-010	6.62885E-013	6.35503E-012	4.18236E-009	2.0384E-014	-6.81422E-013	1.78771E-011	
8682	24/08/2026	16:07:06:75	7028.75	3.11329E-010	7.69844E-013	6.4281E-012	4.17881E-009	5.66021E-014	-7.01257E-013	2.00793E-011	
8683	24/08/2026	16:07:07:56	7029.56	3.10866E-010	1.02009E-012	6.50169E-012	4.1755E-009	6.38821E-014	-7.22389E-013	2.23501E-011	
8684	24/08/2026	16:07:08:37	7030.37	3.1031E-010	1.17914E-012	6.54673E-012	4.17195E-009	1.82E-014	-6.779E-013	2.46413E-011	
8685	24/08/2026	16:07:09:18	7031.18	3.09624E-010	1.36284E-012	6.62181E-012	4.16817E-009	7.64401E-014	-6.91988E-013	2.70678E-011	
8686	24/08/2026	16:07:09:99	7031.99	3.09105E-010	1.56657E-012	6.63441E-012	4.16416E-009	2.2022E-014	-7.09073E-013	2.96074E-011	
8687	24/08/2026	16:07:10:80	7032.8	3.08581E-010	1.75212E-012	6.74452E-012	4.16027E-009	2.6208E-014	-7.32399E-013	3.21085E-011	
8688	24/08/2026	16:07:11:61	7033.61	3.08012E-010	1.96291E-012	6.75808E-012	4.15879E-009	3.8948E-014	-6.8513E-013	3.48126E-011	
8689	24/08/2026	16:07:12:42	7034.42	3.07493E-010	2.12898E-012	6.84722E-012	4.15212E-009	1.53725E-014	-6.97549E-013	3.74819E-011	
8690	24/08/2026	16:07:13:23	7035.23	3.06658E-010	2.36422E-012	6.86876E-012	4.15026E-009	1.4742E-014	-6.98105E-013	4.0273E-011	
8691	24/08/2026	16:07:14:04	7036.04	3.06047E-010	2.61169E-012	6.91302E-012	4.1434E-009	8.91801E-015	-6.86612E-013	4.30968E-011	
8692	24/08/2026	16:07:14:85	7036.85	3.05287E-010	2.83543E-012	6.95028E-012	4.13803E-009	1.3832E-014	-7.25911E-013	4.60606E-011	
8693	24/08/2026	16:07:15:66	7037.66	3.04768E-010	3.05342E-012	7.03945E-012	4.13358E-009	4.2224E-014	-7.30003E-013	4.91322E-011	
8694	24/08/2026	16:07:16:47	7038.47	3.04045E-010	3.30236E-012	7.04742E-012	4.12839E-009	1.2012E-014	-6.72524E-013	5.22504E-011	
8695	24/08/2026	16:07:17:28	7039.28	3.03371E-010	3.57098E-012	7.07651E-012	4.12468E-009	3.458E-015	-6.83091E-013	5.54422E-011	
8696	24/08/2026	16:07:18:10	7040.1	3.02692E-010	3.80343E-012	7.17013E-012	4.12079E-009	-2.32375E-015	-7.29433E-013	5.8755E-011	
8697	24/08/2026	16:07:18:91	7040.91	3.01969E-010	4.0674E-012	7.18311E-012	4.11504E-009	1.8564E-014	-6.87725E-013	6.21529E-011	
8698	24/08/2026	16:07:19:72	7041.72	3.01119E-010	4.31042E-012	7.23075E-012	4.11128E-009	1.274E-015	-7.2517E-013	6.56953E-011	
8699	24/08/2026	16:07:20:53	7042.53	3.0069E-010	4.62907E-012	7.2858E-012	4.10522E-009	-3.2175E-015	-7.16828E-013	6.92711E-011	
8700	24/08/2026	16:07:21:34	7043.34	2.99892E-010	4.90083E-012	7.30934E-012	4.1001E-009	-5.64201E-015	-7.24984E-013	7.26282E-011	
8701	24/08/2026	16:07:22:15	7044.15	2.98984E-010	5.21985E-012	7.33252E-012	4.09428E-009	1.092E-015	-6.75039E-013	7.6521E-011	
8702	24/08/2026	16:07:22:96	7044.96	2.98113E-010	5.50494E-012	7.34512E-012	4.08872E-009	1.1102E-014	-6.95881E-013	8.03396E-011	
8703	24/08/2026	16:07:23:77	7045.77	2.97464E-010	5.81109E-012	7.3822E-012	4.08242E-009	-2.1658E-014	-7.11823E-013	8.44807E-011	
8704	24/08/2026	16:07:24:58	7046.58	2.96667E-010	6.13481E-012	7.41909E-012	4.07834E-009	1.6562E-014	-7.03481E-013	8.87183E-011	
8705	24/08/2026	16:07:25:39	7047.39	2.95926E-010	6.48241E-012	7.46445E-012	4.07185E-009	1.9474E-014	-6.98291E-013	9.29262E-011	
8706	24/08/2026	16:07:26:20	7048.2	2.94925E-010	6.8255E-012	7.48635E-012	4.06643E-009	-1.274E-015	-7.01813E-013	9.7542E-011	
8707	24/08/2026	16:07:27:02	7049.02	2.94257E-010	7.17125E-012	7.52808E-012	4.0611E-009	4.8776E-014	-7.24725E-013	1.01935E-010	
8708	24/08/2026	16:07:27:82	7049.83	2.93348E-010	7.55756E-012	7.5444E-012	4.0548E-009	-2.7482E-014	-7.29989E-013	1.06607E-010	
8709	24/08/2026	16:07:28:63	7050.64	2.92565E-010	7.83147E-012	7.53049E-012	4.04775E-009	1.001E-014	-7.12564E-013	1.11334E-010	
8710	24/08/2026	16:07:29:44	7051.45	2.91773E-010	8.21747E-012	7.57628E-012	4.04108E-009	-1.638E-015	-6.99774E-013	1.1606E-010	
8711	24/08/2026	16:07:30:25	7052.26	2.90791E-010	8.62529E-012	7.61039E-012	4.03422E-009	-5.15061E-014	-6.99774E-013	1.20899E-010	
8712	24/08/2026	16:07:31:06	7053.07	2.89975E-010	9.02979E-012	7.62971E-012	4.0281E-009	-7.82601E-015	-7.12167E-013	1.25996E-010	
8713	24/08/2026	16:07:31:87	7053.88	2.88881E-010	9.37604E-012	7.68221E-012	4.02087E-009	3.64E-015	-6.84573E-013	1.31316E-010	
8714	24/08/2026	16:07:32:69	7054.7	2.87973E-010	9.81166E-012	7.66192E-012	4.01494E-009	-4.41513E-014	-7.67313E-013	1.36514E-010	
8715	24/08/2026	16:07:33:50	7055.51	2.87176E-010	1.02028E-011	7.65432E-012	4.00882E-009	1.22345E-014	-7.22389E-013	1.41815E-010	
8716	24/08/2026	16:07:34:31	7056.32	2.86213E-010	1.06588E-011	7.69362E-012	4.00085E-009	-2.98513E-014	-7.24799E-013	1.47203E-010	
8717	24/08/2026	16:07:35:12	7057.13	2.85127E-010	1.10388E-011	7.7066E-012	3.99511E-009	2.73E-015	-7.06633E-013	1.52616E-010	
8718	24/08/2026	16:07:35:93	7057.94	2.84284E-010	1.15078E-011	7.70993E-012	3.98788E-009	-2.9848E-014	-6.71041E-013	1.58194E-010	
8719	24/08/2026	16:07:36:75	7058.76	2.83321E-010	1.19564E-011	7.71846E-012	3.98102E-009	-2.2932E-014	-7.34438E-013	1.63775E-010	
