ASCII SAMPLE CYCLES :			28082026  ref monolith valencia zz20 sample.mdc
DATE :	28/08/2026	TIME :	16:20:51
CONVERTED CYCLES :			6828
Number of stored cycles			6828
Printed start cycle			1
Printed end cycle			6828
Number of stored datablocks			1
Datablock 0	Ion Current	[A]	
'0/0'	14.13	min:	2.06762E-010	max:	3.25084E-010	
'0/1'	16.13	min:	-6.87354E-013	max:	6.10025E-011	
'0/2'	18.16	min:	1.57936E-012	max:	1.03993E-011	
'0/3'	28.19	min:	3.37671E-009	max:	4.4222E-009	
'0/4'	32.22	min:	-6.85871E-013	max:	1.55155E-013	
'0/5'	40.22	min:	-9.43165E-013	max:	-6.35079E-013	
'0/6'	44.28	min:	-3.97991E-013	max:	7.73088E-010	
Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	'0/3'	'0/4'	'0/5'	'0/6'	
4901	28/08/2026	17:26:55:70	3964.71	2.09636E-010	5.68012E-011	2.25874E-012	3.40878E-009	-5.41838E-013	-8.22118E-013	7.21314E-010	
4902	28/08/2026	17:26:56:51	3965.52	2.09821E-010	5.68096E-011	2.26547E-012	3.40841E-009	-5.23857E-013	-8.67905E-013	7.21425E-010	
4903	28/08/2026	17:26:57:32	3966.33	2.09617E-010	5.67864E-011	2.25318E-012	3.41063E-009	-5.47585E-013	-8.16001E-013	7.21407E-010	
4904	28/08/2026	17:26:58:12	3967.13	2.09858E-010	5.68754E-011	2.24743E-012	3.41063E-009	-5.41838E-013	-8.3769E-013	7.21666E-010	
4905	28/08/2026	17:26:58:93	3967.94	2.09765E-010	5.68068E-011	2.19998E-012	3.40971E-009	-5.64639E-013	-7.98206E-013	7.21778E-010	
4906	28/08/2026	17:26:59:74	3968.75	2.09691E-010	5.68198E-011	2.25893E-012	3.40941E-009	-5.84102E-013	-8.31943E-013	7.22074E-010	
4907	28/08/2026	17:27:00:55	3969.56	2.09951E-010	5.68776E-011	2.22667E-012	3.41032E-009	-5.62043E-013	-8.11182E-013	7.22204E-010	
4908	28/08/2026	17:27:01:35	3970.36	2.09673E-010	5.68216E-011	2.25225E-012	3.41175E-009	-5.91332E-013	-8.60305E-013	7.22111E-010	
4909	28/08/2026	17:27:02:16	3971.17	2.0981E-010	5.68383E-011	2.20572E-012	3.411E-009	-5.79654E-013	-7.86713E-013	7.22222E-010	
4910	28/08/2026	17:27:02:97	3971.98	2.09895E-010	5.68328E-011	2.19998E-012	3.41119E-009	-5.32384E-013	-8.03396E-013	7.22185E-010	
4911	28/08/2026	17:27:03:77	3972.78	2.0981E-010	5.68172E-011	2.16346E-012	3.41159E-009	-5.94298E-013	-7.9802E-013	7.22383E-010	
4912	28/08/2026	17:27:04:57	3973.58	2.09802E-010	5.68569E-011	2.21666E-012	3.41178E-009	-5.9504E-013	-8.65866E-013	7.22259E-010	
4913	28/08/2026	17:27:05:37	3974.38	2.10099E-010	5.68946E-011	2.17644E-012	3.41269E-009	-5.77615E-013	-8.06177E-013	7.2237E-010	
4914	28/08/2026	17:27:06:18	3975.19	2.09932E-010	5.68643E-011	2.20888E-012	3.41134E-009	-5.98005E-013	-8.32499E-013	7.22204E-010	
4915	28/08/2026	17:27:06:98	3975.98	2.10025E-010	5.68754E-011	2.23427E-012	3.41286E-009	-6.00415E-013	-8.61788E-013	7.22426E-010	
4916	28/08/2026	17:27:07:78	3976.78	2.09858E-010	5.69013E-011	2.20035E-012	3.4123E-009	-5.66863E-013	-8.16001E-013	7.22574E-010	
4917	28/08/2026	17:27:08:60	3977.6	2.10137E-010	5.68878E-011	2.20776E-012	3.41286E-009	-5.35536E-013	-8.11738E-013	7.22666E-010	
4918	28/08/2026	17:27:09:41	3978.41	2.10028E-010	5.68698E-011	2.17458E-012	3.41288E-009	-6.01329E-013	-8.37319E-013	7.22852E-010	
4919	28/08/2026	17:27:10:22	3979.22	2.10025E-010	5.69255E-011	2.21221E-012	3.4156E-009	-5.63341E-013	-7.94498E-013	7.23456E-010	
4920	28/08/2026	17:27:11:02	3980.02	2.09988E-010	5.69088E-011	2.1744E-012	3.41397E-009	-5.77615E-013	-8.39173E-013	7.22815E-010	
4921	28/08/2026	17:27:11:83	3980.83	2.10072E-010	5.69255E-011	2.12768E-012	3.41469E-009	-5.44433E-013	-8.43436E-013	7.22945E-010	
4922	28/08/2026	17:27:12:64	3981.64	2.10062E-010	5.68828E-011	2.12991E-012	3.41434E-009	-6.00055E-013	-8.25084E-013	7.23038E-010	
4923	28/08/2026	17:27:13:44	3982.44	2.10179E-010	5.69162E-011	2.19646E-012	3.41538E-009	-5.61673E-013	-8.33241E-013	7.23093E-010	
4924	28/08/2026	17:27:14:25	3983.25	2.10099E-010	5.69192E-011	2.15697E-012	3.41449E-009	-5.82249E-013	-9.16843E-013	7.2339E-010	
4925	28/08/2026	17:27:15:06	3984.06	2.1008E-010	5.68735E-011	2.13677E-012	3.41469E-009	-5.9022E-013	-7.90976E-013	7.23335E-010	
4926	28/08/2026	17:27:15:87	3984.87	2.1021E-010	5.69154E-011	2.12546E-012	3.41508E-009	-5.3498E-013	-8.03581E-013	7.23334E-010	
4927	28/08/2026	17:27:16:67	3985.67	2.10248E-010	5.69242E-011	2.12156E-012	3.41601E-009	-5.35721E-013	-8.48626E-013	7.23446E-010	
4928	28/08/2026	17:27:17:48	3986.48	2.10136E-010	5.69815E-011	2.1668E-012	3.41505E-009	-5.67234E-013	-8.79027E-013	7.23798E-010	
4929	28/08/2026	17:27:18:28	3987.28	2.10195E-010	5.69662E-011	2.13584E-012	3.41542E-009	-5.72424E-013	-8.16743E-013	7.23648E-010	
4930	28/08/2026	17:27:19:08	3988.08	2.10247E-010	5.69329E-011	2.15067E-012	3.41545E-009	-5.84288E-013	-8.41026E-013	7.23724E-010	
4931	28/08/2026	17:27:19:89	3988.89	2.10174E-010	5.69947E-011	2.12546E-012	3.41556E-009	-5.56853E-013	-7.93571E-013	7.23818E-010	
4932	28/08/2026	17:27:20:70	3989.7	2.10301E-010	5.69125E-011	2.13695E-012	3.41656E-009	-5.16628E-013	-8.00059E-013	7.23779E-010	
4933	28/08/2026	17:27:21:50	3990.5	2.10267E-010	5.69421E-011	2.10878E-012	3.41609E-009	-5.67975E-013	-7.96723E-013	7.23779E-010	
4934	28/08/2026	17:27:22:31	3991.31	2.10358E-010	5.69305E-011	2.14381E-012	3.41752E-009	-5.64639E-013	-8.09884E-013	7.2395E-010	
4935	28/08/2026	17:27:23:12	3992.12	2.10266E-010	5.6918E-011	2.1427E-012	3.41638E-009	-4.93642E-013	-7.66693E-013	7.24169E-010	
4936	28/08/2026	17:27:23:92	3992.92	2.10294E-010	5.69988E-011	2.12342E-012	3.41705E-009	-5.42394E-013	-8.13035E-013	7.24113E-010	
4937	28/08/2026	17:27:24:72	3993.72	2.10263E-010	5.69681E-011	2.11563E-012	3.41724E-009	-5.52007E-013	-8.2805E-013	7.24309E-010	
4938	28/08/2026	17:27:25:52	3994.52	2.1034E-010	5.69273E-011	2.10531E-012	3.41694E-009	-5.24413E-013	-7.91718E-013	7.24404E-010	
4939	28/08/2026	17:27:26:34	3995.34	2.10414E-010	5.69977E-011	2.12118E-012	3.41768E-009	-5.29048E-013	-8.64754E-013	7.24743E-010	
4940	28/08/2026	17:27:27:15	3996.15	2.10509E-010	5.70181E-011	2.10803E-012	3.41879E-009	-5.14959E-013	-8.51592E-013	7.24447E-010	
4941	28/08/2026	17:27:27:95	3996.95	2.10475E-010	5.69551E-011	2.0489E-012	3.41842E-009	-5.12148E-013	-8.57895E-013	7.24354E-010	
4942	28/08/2026	17:27:28:76	3997.76	2.10317E-010	5.69533E-011	2.09283E-012	3.41788E-009	-5.10696E-013	-7.93757E-013	7.24595E-010	
4943	28/08/2026	17:27:29:56	3998.56	2.10361E-010	5.70459E-011	2.08449E-012	3.4176E-009	-5.52775E-013	-8.11552E-013	7.24651E-010	
4944	28/08/2026	17:27:30:36	3999.36	2.10525E-010	5.7007E-011	2.08171E-012	3.41795E-009	-5.89478E-013	-8.27309E-013	7.24632E-010	
4945	28/08/2026	17:27:31:17	4000.17	2.10399E-010	5.70268E-011	2.05316E-012	3.41887E-009	-5.63897E-013	-8.32128E-013	7.24743E-010	
4946	28/08/2026	17:27:31:98	4000.98	2.10532E-010	5.70023E-011	2.06021E-012	3.42015E-009	-5.61673E-013	-8.3287E-013	7.24669E-010	
4947	28/08/2026	17:27:32:79	4001.79	2.10599E-010	5.70348E-011	2.07819E-012	3.41935E-009	-5.5018E-013	-8.07103E-013	7.24725E-010	
4948	28/08/2026	17:27:33:60	4002.6	2.10626E-010	5.69662E-011	2.07411E-012	3.4186E-009	-5.76502E-013	-8.05064E-013	7.24947E-010	
4949	28/08/2026	17:27:34:40	4003.4	2.1052E-010	5.70292E-011	2.08023E-012	3.41953E-009	-5.20706E-013	-8.03211E-013	7.2504E-010	
4950	28/08/2026	17:27:35:20	4004.2	2.10607E-010	5.70014E-011	2.05113E-012	3.41997E-009	-5.53645E-013	-8.9812E-013	7.24781E-010	
4951	28/08/2026	17:27:36:01	4005.01	2.10581E-010	5.70438E-011	2.07967E-012	3.41935E-009	-5.24413E-013	-8.05064E-013	7.25021E-010	
4952	28/08/2026	17:27:36:81	4005.81	2.10599E-010	5.70052E-011	2.06243E-012	3.41851E-009	-5.67234E-013	-8.08772E-013	7.25121E-010	
4953	28/08/2026	17:27:37:61	4006.61	2.10729E-010	5.69872E-011	2.0502E-012	3.41823E-009	-5.65565E-013	-8.17484E-013	7.25046E-010	
4954	28/08/2026	17:27:38:42	4007.42	2.10581E-010	5.70107E-011	2.09951E-012	3.42083E-009	-5.05506E-013	-8.02469E-013	7.25392E-010	
4955	28/08/2026	17:27:39:23	4008.23	2.10748E-010	5.70552E-011	2.02721E-012	3.41953E-009	-5.6779E-013	-8.54929E-013	7.25318E-010	
4956	28/08/2026	17:27:40:05	4009.05	2.10748E-010	5.70886E-011	2.0513E-012	3.42101E-009	-5.59819E-013	-8.60305E-013	7.25577E-010	
4957	28/08/2026	17:27:40:85	4009.85	2.10748E-010	5.70496E-011	2.03389E-012	3.42146E-009	-5.6056E-013	-8.24899E-013	7.25503E-010	
4958	28/08/2026	17:27:41:66	4010.66	2.10878E-010	5.70645E-011	2.01906E-012	3.4227E-009	-5.33126E-013	-9.08872E-013	7.25707E-010	
4959	28/08/2026	17:27:42:47	4011.47	2.10961E-010	5.70756E-011	2.05483E-012	3.42215E-009	-5.82434E-013	-8.55114E-013	7.25355E-010	
4960	28/08/2026	17:27:43:27	4012.27	2.10766E-010	5.707E-011	2.04834E-012	3.42258E-009	-5.3776E-013	-8.02098E-013	7.25405E-010	
4961	28/08/2026	17:27:44:06	4013.07	2.10847E-010	5.70404E-011	2.03052E-012	3.42231E-009	-5.31828E-013	-8.00801E-013	7.25781E-010	
4962	28/08/2026	17:27:44:87	4013.88	2.10896E-010	5.70515E-011	1.95918E-012	3.42176E-009	-5.17184E-013	-8.28792E-013	7.25633E-010	
4963	28/08/2026	17:27:45:67	4014.68	2.10766E-010	5.70533E-011	2.02388E-012	3.42101E-009	-5.3016E-013	-8.60305E-013	7.26041E-010	
4964	28/08/2026	17:27:46:47	4015.48	2.1084E-010	5.70608E-011	2.04519E-012	3.42213E-009	-5.63156E-013	-8.36021E-013	7.25689E-010	
4965	28/08/2026	17:27:47:27	4016.28	2.10896E-010	5.70626E-011	2.02499E-012	3.42289E-009	-5.67419E-013	-8.49183E-013	7.25952E-010	
4966	28/08/2026	17:27:48:07	4017.08	2.10952E-010	5.70608E-011	2.01906E-012	3.42191E-009	-5.35721E-013	-7.49268E-013	7.25893E-010	
4967	28/08/2026	17:27:48:88	4017.89	2.1084E-010	5.70948E-011	2.03222E-012	3.4227E-009	-5.46287E-013	-8.05064E-013	7.25837E-010	
4968	28/08/2026	17:27:49:69	4018.7	2.1097E-010	5.70854E-011	2.02758E-012	3.42237E-009	-5.23487E-013	-8.22304E-013	7.26041E-010	
4969	28/08/2026	17:27:50:50	4019.51	2.1097E-010	5.70978E-011	2.00589E-012	3.42233E-009	-4.88266E-013	-8.49739E-013	7.26226E-010	
4970	28/08/2026	17:27:51:30	4020.31	2.11011E-010	5.7068E-011	2.01957E-012	3.42361E-009	-5.68717E-013	-8.51778E-013	7.25999E-010	
4971	28/08/2026	17:27:52:10	4021.11	2.1097E-010	5.70978E-011	1.98124E-012	3.4229E-009	-5.53702E-013	-8.39543E-013	7.26022E-010	
4972	28/08/2026	17:27:52:91	4021.92	2.11118E-010	5.71288E-011	2.0159E-012	3.42219E-009	-5.31272E-013	-8.56412E-013	7.26349E-010	
4973	28/08/2026	17:27:53:71	4022.72	2.11007E-010	5.71034E-011	1.99255E-012	3.42194E-009	-5.65195E-013	-7.79483E-013	7.26189E-010	
4974	28/08/2026	17:27:54:52	4023.53	2.111E-010	5.71098E-011	2.01943E-012	3.42305E-009	-5.33311E-013	-8.25084E-013	7.26671E-010	
4975	28/08/2026	17:27:55:33	4024.34	2.11036E-010	5.71137E-011	1.96437E-012	3.42324E-009	-5.37389E-013	-8.37504E-013	7.26449E-010	
4976	28/08/2026	17:27:56:13	4025.14	2.11081E-010	5.71535E-011	2.00237E-012	3.42342E-009	-5.49253E-013	-8.12479E-013	7.2669E-010	
4977	28/08/2026	17:27:56:94	4025.95	2.11063E-010	5.71553E-011	1.97475E-012	3.42615E-009	-5.38131E-013	-7.99689E-013	7.26764E-010	
4978	28/08/2026	17:27:57:74	4026.75	2.1112E-010	5.71442E-011	1.95696E-012	3.42342E-009	-5.2293E-013	-8.69233E-013	7.2656E-010	
4979	28/08/2026	17:27:58:55	4027.56	2.11084E-010	5.71572E-011	1.99514E-012	3.42379E-009	-5.50733E-013	-8.30831E-013	7.26968E-010	
4980	28/08/2026	17:27:59:35	4028.36	2.11026E-010	5.71194E-011	2.02165E-012	3.42307E-009	-5.0773E-013	-8.1804E-013	7.26671E-010	
4981	28/08/2026	17:28:00:15	4029.16	2.11137E-010	5.71256E-011	1.98784E-012	3.42528E-009	-4.85486E-013	-8.51963E-013	7.26597E-010	
4982	28/08/2026	17:28:00:96	4029.97	2.11141E-010	5.71024E-011	2.00868E-012	3.425E-009	-5.16813E-013	-8.29719E-013	7.26708E-010	
4983	28/08/2026	17:28:01:77	4030.78	2.11119E-010	5.71194E-011	2.00497E-012	3.42521E-009	-5.19779E-013	-7.93571E-013	7.26819E-010	
4984	28/08/2026	17:28:02:58	4031.59	2.11159E-010	5.71479E-011	1.9742E-012	3.42546E-009	-5.51848E-013	-8.68276E-013	7.27023E-010	
4985	28/08/2026	17:28:03:39	4032.4	2.11248E-010	5.71312E-011	1.96011E-012	3.42468E-009	-5.10325E-013	-8.31016E-013	7.26893E-010	
4986	28/08/2026	17:28:04:20	4033.21	2.1123E-010	5.7146E-011	1.98884E-012	3.42602E-009	-5.08657E-013	-7.88243E-013	7.26912E-010	
4987	28/08/2026	17:28:05:01	4034.02	2.11317E-010	5.71757E-011	1.9495E-012	3.42633E-009	-5.66678E-013	-7.89122E-013	7.26949E-010	
4988	28/08/2026	17:28:05:81	4034.82	2.11248E-010	5.71591E-011	1.98903E-012	3.42565E-009	-4.91603E-013	-8.6568E-013	7.27209E-010	
4989	28/08/2026	17:28:06:61	4035.62	2.11267E-010	5.71572E-011	1.97386E-012	3.42602E-009	-5.6019E-013	-7.81152E-013	7.27135E-010	
4990	28/08/2026	17:28:07:42	4036.43	2.11362E-010	5.7159E-011	1.97142E-012	3.42628E-009	-5.75205E-013	-8.56968E-013	7.27209E-010	
4991	28/08/2026	17:28:08:22	4037.22	2.11249E-010	5.71534E-011	1.98124E-012	3.42575E-009	-4.99017E-013	-8.59007E-013	7.2732E-010	
4992	28/08/2026	17:28:09:02	4038.02	2.11287E-010	5.71331E-011	1.96196E-012	3.42652E-009	-5.48141E-013	-8.2286E-013	7.27375E-010	
4993	28/08/2026	17:28:09:82	4038.82	2.11267E-010	5.71979E-011	1.9393E-012	3.425E-009	-5.21633E-013	-8.30646E-013	7.27246E-010	
4994	28/08/2026	17:28:10:62	4039.62	2.11306E-010	5.72025E-011	1.96687E-012	3.42546E-009	-5.26452E-013	-8.04508E-013	7.27283E-010	
4995	28/08/2026	17:28:11:42	4040.42	2.11228E-010	5.71439E-011	1.94361E-012	3.42575E-009	-5.23486E-013	-8.61602E-013	7.27338E-010	
4996	28/08/2026	17:28:12:23	4041.23	2.114E-010	5.71479E-011	1.9412E-012	3.42583E-009	-5.16257E-013	-8.63827E-013	7.27579E-010	
4997	28/08/2026	17:28:13:03	4042.03	2.11341E-010	5.71516E-011	1.96585E-012	3.42688E-009	-5.50921E-013	-8.26463E-013	7.27747E-010	
4998	28/08/2026	17:28:13:84	4042.84	2.11299E-010	5.72025E-011	1.93175E-012	3.42713E-009	-5.10696E-013	-8.17855E-013	7.27969E-010	
4999	28/08/2026	17:28:14:64	4043.64	2.11248E-010	5.72239E-011	1.9627E-012	3.42639E-009	-5.47214E-013	-8.33426E-013	7.27913E-010	
5000	28/08/2026	17:28:15:44	4044.44	2.11359E-010	5.72035E-011	1.96567E-012	3.42646E-009	-5.14403E-013	-8.49739E-013	7.27894E-010	
5001	28/08/2026	17:28:16:25	4045.25	2.11297E-010	5.72369E-011	1.93138E-012	3.427E-009	-5.75576E-013	-8.71798E-013	7.2821E-010	
5002	28/08/2026	17:28:17:05	4046.05	2.11551E-010	5.72276E-011	1.9376E-012	3.42824E-009	-5.06988E-013	-8.55114E-013	7.28098E-010	
5003	28/08/2026	17:28:17:85	4046.85	2.11461E-010	5.71868E-011	1.91859E-012	3.42628E-009	-4.94012E-013	-8.26567E-013	7.27931E-010	
5004	28/08/2026	17:28:18:65	4047.65	2.11492E-010	5.72172E-011	1.95403E-012	3.4275E-009	-5.29621E-013	-8.7773E-013	7.28061E-010	
5005	28/08/2026	17:28:19:45	4048.45	2.11457E-010	5.7227E-011	1.91814E-012	3.42713E-009	-5.16257E-013	-8.50665E-013	7.28284E-010	
5006	28/08/2026	17:28:20:25	4049.25	2.11336E-010	5.72183E-011	1.92934E-012	3.42695E-009	-5.3535E-013	-8.12294E-013	7.28265E-010	
5007	28/08/2026	17:28:21:06	4050.06	2.11619E-010	5.7199E-011	1.92767E-012	3.42769E-009	-5.35721E-013	-9.07203E-013	7.28173E-010	
5008	28/08/2026	17:28:21:86	4050.86	2.11489E-010	5.72257E-011	1.96326E-012	3.42736E-009	-5.38131E-013	-8.02257E-013	7.28086E-010	
5009	28/08/2026	17:28:22:67	4051.67	2.11582E-010	5.72128E-011	1.94917E-012	3.4288E-009	-5.32755E-013	-8.84959E-013	7.28247E-010	
5010	28/08/2026	17:28:23:47	4052.47	2.11557E-010	5.72647E-011	1.92897E-012	3.42898E-009	-5.41467E-013	-8.13359E-013	7.28469E-010	
5011	28/08/2026	17:28:24:27	4053.27	2.11702E-010	5.71775E-011	1.94546E-012	3.42843E-009	-4.96496E-013	-8.17855E-013	7.28219E-010	
5012	28/08/2026	17:28:25:08	4054.08	2.1173E-010	5.72165E-011	1.92229E-012	3.42917E-009	-5.54443E-013	-8.14147E-013	7.28543E-010	
5013	28/08/2026	17:28:25:89	4054.89	2.1157E-010	5.72814E-011	1.9475E-012	3.42973E-009	-4.98091E-013	-8.22459E-013	7.28673E-010	
5014	28/08/2026	17:28:26:69	4055.69	2.116E-010	5.7274E-011	1.94862E-012	3.42936E-009	-5.33311E-013	-8.45475E-013	7.28747E-010	
5015	28/08/2026	17:28:27:50	4056.5	2.11767E-010	5.72536E-011	1.93749E-012	3.43047E-009	-4.69358E-013	-7.73551E-013	7.28673E-010	
5016	28/08/2026	17:28:28:31	4057.31	2.11778E-010	5.72591E-011	1.90839E-012	3.43052E-009	-5.01956E-013	-8.98121E-013	7.28562E-010	
5017	28/08/2026	17:28:29:12	4058.12	2.11739E-010	5.72647E-011	1.92544E-012	3.43079E-009	-5.27935E-013	-8.27865E-013	7.28729E-010	
5018	28/08/2026	17:28:29:93	4058.93	2.1186E-010	5.72498E-011	1.90524E-012	3.43211E-009	-4.96422E-013	-8.41582E-013	7.28933E-010	
5019	28/08/2026	17:28:30:73	4059.73	2.11916E-010	5.72795E-011	1.93063E-012	3.42954E-009	-4.72695E-013	-8.23787E-013	7.28823E-010	
5020	28/08/2026	17:28:31:54	4060.54	2.11841E-010	5.72406E-011	1.93267E-012	3.43102E-009	-4.66578E-013	-8.27123E-013	7.29155E-010	
5021	28/08/2026	17:28:32:34	4061.34	2.11786E-010	5.72721E-011	1.92767E-012	3.43214E-009	-4.97535E-013	-8.41026E-013	7.29081E-010	
5022	28/08/2026	17:28:33:14	4062.14	2.11823E-010	5.72406E-011	1.87924E-012	3.42943E-009	-4.98647E-013	-8.65124E-013	7.29062E-010	
5023	28/08/2026	17:28:33:94	4062.94	2.11994E-010	5.72459E-011	1.91488E-012	3.43093E-009	-4.98647E-013	-8.88296E-013	7.28933E-010	
5024	28/08/2026	17:28:34:75	4063.75	2.1186E-010	5.72999E-011	1.87057E-012	3.43139E-009	-5.38872E-013	-8.06733E-013	7.29266E-010	
5025	28/08/2026	17:28:35:56	4064.56	2.11916E-010	5.73184E-011	1.90077E-012	3.43121E-009	-4.81963E-013	-8.45846E-013	7.29025E-010	
5026	28/08/2026	17:28:36:36	4065.36	2.11897E-010	5.72554E-011	1.93935E-012	3.43254E-009	-5.2293E-013	-8.94598E-013	7.29173E-010	
5027	28/08/2026	17:28:37:17	4066.17	2.12101E-010	5.72875E-011	1.90946E-012	3.43182E-009	-5.13241E-013	-7.63727E-013	7.29295E-010	
5028	28/08/2026	17:28:37:97	4066.97	2.11823E-010	5.72999E-011	1.93082E-012	3.43251E-009	-5.39428E-013	-7.98206E-013	7.29118E-010	
5029	28/08/2026	17:28:38:77	4067.77	2.11957E-010	5.7311E-011	1.88226E-012	3.43234E-009	-5.16998E-013	-8.69944E-013	7.29211E-010	
5030	28/08/2026	17:28:39:58	4068.58	2.12027E-010	5.73018E-011	1.89949E-012	3.43252E-009	-5.6056E-013	-7.51678E-013	7.29322E-010	
5031	28/08/2026	17:28:40:38	4069.38	2.11823E-010	5.72758E-011	1.89041E-012	3.43238E-009	-4.85856E-013	-8.36763E-013	7.29526E-010	
5032	28/08/2026	17:28:41:18	4070.18	2.12101E-010	5.72739E-011	1.87113E-012	3.43325E-009	-5.12364E-013	-7.81152E-013	7.29674E-010	
5033	28/08/2026	17:28:41:99	4070.99	2.12008E-010	5.73184E-011	1.88736E-012	3.43326E-009	-5.46472E-013	-8.65495E-013	7.29507E-010	
5034	28/08/2026	17:28:42:79	4071.79	2.12045E-010	5.72461E-011	1.87039E-012	3.43216E-009	-5.1292E-013	-8.62715E-013	7.29452E-010	
5035	28/08/2026	17:28:43:60	4072.6	2.12027E-010	5.7337E-011	1.89337E-012	3.43306E-009	-5.22523E-013	-8.71612E-013	7.2986E-010	
5036	28/08/2026	17:28:44:40	4073.4	2.12123E-010	5.73333E-011	1.88021E-012	3.43419E-009	-5.31087E-013	-8.50295E-013	7.296E-010	
5037	28/08/2026	17:28:45:19	4074.2	2.12008E-010	5.73036E-011	1.89152E-012	3.43325E-009	-5.26452E-013	-8.17299E-013	7.29396E-010	
5038	28/08/2026	17:28:46:00	4075.01	2.1199E-010	5.73499E-011	1.93101E-012	3.4338E-009	-5.08509E-013	-7.92459E-013	7.29563E-010	
5039	28/08/2026	17:28:46:80	4075.81	2.12008E-010	5.73092E-011	1.89022E-012	3.4338E-009	-4.91047E-013	-8.55114E-013	7.30045E-010	
5040	28/08/2026	17:28:47:61	4076.62	2.1212E-010	5.73629E-011	1.87706E-012	3.43453E-009	-5.45731E-013	-7.93757E-013	7.30082E-010	
5041	28/08/2026	17:28:48:42	4077.43	2.1212E-010	5.73296E-011	1.90153E-012	3.43398E-009	-5.3535E-013	-8.57524E-013	7.29841E-010	
5042	28/08/2026	17:28:49:22	4078.23	2.12121E-010	5.73555E-011	1.86965E-012	3.43325E-009	-5.10511E-013	-7.97835E-013	7.30137E-010	
5043	28/08/2026	17:28:50:02	4079.03	2.12194E-010	5.73815E-011	1.90357E-012	3.43325E-009	-4.99574E-013	-8.49739E-013	7.30119E-010	
5044	28/08/2026	17:28:50:82	4079.83	2.1212E-010	5.73147E-011	1.86316E-012	3.43416E-009	-5.12364E-013	-7.78742E-013	7.30174E-010	
5045	28/08/2026	17:28:51:63	4080.64	2.12101E-010	5.73036E-011	1.89931E-012	3.43289E-009	-5.09419E-013	-8.14147E-013	7.30675E-010	
5046	28/08/2026	17:28:52:44	4081.45	2.11934E-010	5.74426E-011	1.90115E-012	3.4301E-009	-5.13662E-013	-8.76246E-013	7.33826E-010	
5047	28/08/2026	17:28:53:24	4082.25	2.11444E-010	5.778E-011	1.83406E-012	3.42509E-009	-5.04023E-013	-8.32129E-013	7.37379E-010	
5048	28/08/2026	17:28:54:05	4083.06	2.111E-010	5.80377E-011	1.81867E-012	3.42224E-009	-4.99574E-013	-8.49924E-013	7.3935E-010	
5049	28/08/2026	17:28:54:86	4083.87	2.10729E-010	5.80896E-011	1.85612E-012	3.42164E-009	-5.1533E-013	-8.29904E-013	7.39388E-010	
5050	28/08/2026	17:28:55:66	4084.67	2.10989E-010	5.80859E-011	1.87414E-012	3.4229E-009	-5.87625E-013	-8.35094E-013	7.38682E-010	
5051	28/08/2026	17:28:56:46	4085.47	2.11137E-010	5.79709E-011	1.87706E-012	3.42416E-009	-5.09398E-013	-8.36948E-013	7.37473E-010	
5052	28/08/2026	17:28:57:26	4086.27	2.11306E-010	5.79098E-011	1.88528E-012	3.42524E-009	-5.33311E-013	-8.67534E-013	7.3657E-010	
5053	28/08/2026	17:28:58:07	4087.08	2.1139E-010	5.77633E-011	1.87929E-012	3.42657E-009	-5.52553E-013	-8.43251E-013	7.35291E-010	
5054	28/08/2026	17:28:58:88	4087.89	2.11557E-010	5.77188E-011	1.90357E-012	3.42925E-009	-4.93456E-013	-8.74393E-013	7.3442E-010	
5055	28/08/2026	17:28:59:69	4088.7	2.11916E-010	5.76169E-011	1.86242E-012	3.43003E-009	-5.13241E-013	-8.4047E-013	7.33752E-010	
5056	28/08/2026	17:29:00:49	4089.5	2.1199E-010	5.75298E-011	1.87373E-012	3.43158E-009	-4.80851E-013	-7.81708E-013	7.32899E-010	
5057	28/08/2026	17:29:01:30	4090.31	2.12045E-010	5.75903E-011	1.83795E-012	3.43173E-009	-4.95681E-013	-8.3806E-013	7.3251E-010	
5058	28/08/2026	17:29:02:10	4091.11	2.12082E-010	5.74686E-011	1.8665E-012	3.43325E-009	-4.55455E-013	-8.44363E-013	7.3214E-010	
5059	28/08/2026	17:29:02:91	4091.92	2.12103E-010	5.73759E-011	1.85612E-012	3.43471E-009	-4.81037E-013	-8.15816E-013	7.31417E-010	
5060	28/08/2026	17:29:03:71	4092.72	2.1216E-010	5.73833E-011	1.92062E-012	3.43436E-009	-4.55826E-013	-8.89037E-013	7.3125E-010	
5061	28/08/2026	17:29:04:51	4093.52	2.12148E-010	5.73907E-011	1.86112E-012	3.43399E-009	-5.1533E-013	-8.76149E-013	7.31052E-010	
5062	28/08/2026	17:29:05:31	4094.32	2.12212E-010	5.74027E-011	1.85E-012	3.43447E-009	-5.187E-013	-8.52705E-013	7.30901E-010	
5063	28/08/2026	17:29:06:11	4095.12	2.12176E-010	5.73648E-011	1.85333E-012	3.43434E-009	-5.14403E-013	-8.14889E-013	7.30842E-010	
5064	28/08/2026	17:29:06:92	4095.93	2.12229E-010	5.73441E-011	1.87224E-012	3.43594E-009	-5.44804E-013	-8.32685E-013	7.30749E-010	
5065	28/08/2026	17:29:07:73	4096.74	2.12288E-010	5.73574E-011	1.85204E-012	3.43598E-009	-5.15788E-013	-8.29163E-013	7.30749E-010	
